timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-07-31T09:05:45.000Z,V0640654,2550,-31.43198,-62.10988,135.7,0.3,0.1,171.4,14.4,78.3,-1.0,RS41-SG,401.985,26.9,525,9,2.9,-1,-1
2025-07-31T09:05:46.000Z,V0640654,2551,-31.43198,-62.10988,135.7,0.2,0.4,29.0,14.4,78.5,-1.0,RS41-SG,401.985,26.9,525,9,2.9,-1,-1
2025-07-31T09:05:47.000Z,V0640654,2552,-31.43198,-62.10988,135.8,-0.1,0.3,180.8,14.4,78.5,-1.0,RS41-SG,401.985,26.8,525,9,2.9,-1,-1
2025-07-31T09:05:48.000Z,V0640654,2553,-31.43198,-62.10988,135.7,0.1,0.1,15.0,14.4,79.1,-1.0,RS41-SG,401.985,26.8,525,9,2.9,-1,-1
2025-07-31T09:05:49.000Z,V0640654,2554,-31.43197,-62.10988,135.5,0.1,0.5,344.7,14.4,78.1,-1.0,RS41-SG,401.985,26.8,525,9,2.9,-1,-1
2025-07-31T09:05:50.000Z,V0640654,2555,-31.43197,-62.10988,135.6,-0.1,0.3,164.2,14.4,78.6,-1.0,RS41-SG,401.985,27.1,525,8,2.9,-1,-1
2025-07-31T09:05:51.000Z,V0640654,2556,-31.43198,-62.10988,135.5,-0.2,0.2,142.1,14.4,78.3,-1.0,RS41-SG,401.985,27.1,525,9,2.9,-1,-1
2025-07-31T09:05:52.000Z,V0640654,2557,-31.43198,-62.10988,135.4,0.2,0.2,297.2,14.4,78.5,-1.0,RS41-SG,401.985,26.0,525,9,2.9,-1,-1
2025-07-31T09:05:53.000Z,V0640654,2558,-31.43198,-62.10988,135.6,0.2,0.0,320.2,14.4,78.6,-1.0,RS41-SG,401.985,26.8,525,9,2.9,-1,-1
2025-07-31T09:05:54.000Z,V0640654,2559,-31.43198,-62.10988,135.9,0.1,0.4,164.2,14.4,79.0,-1.0,RS41-SG,401.985,26.8,525,9,2.9,-1,-1
2025-07-31T09:05:55.000Z,V0640654,2560,-31.43198,-62.10988,135.6,0.0,0.0,30.6,14.4,78.5,-1.0,RS41-SG,401.985,25.9,525,9,2.9,-1,-1
2025-07-31T09:05:56.000Z,V0640654,2561,-31.43198,-62.10988,135.3,-0.1,0.1,246.4,14.4,78.1,-1.0,RS41-SG,401.985,25.9,525,9,2.9,-1,-1
2025-07-31T09:05:57.000Z,V0640654,2562,-31.43198,-62.10988,135.2,0.0,0.1,270.2,14.5,78.4,-1.0,RS41-SG,401.985,25.9,525,9,2.9,-1,-1
2025-07-31T09:05:58.000Z,V0640654,2563,-31.43198,-62.10988,135.4,-0.0,0.2,163.2,14.4,78.6,-1.0,RS41-SG,401.985,26.3,525,9,2.9,-1,-1
2025-07-31T09:05:59.000Z,V0640654,2564,-31.43198,-62.10988,135.3,0.1,0.2,64.4,14.4,78.7,-1.0,RS41-SG,401.985,26.3,525,9,2.9,-1,-1
2025-07-31T09:06:00.000Z,V0640654,2565,-31.43198,-62.10988,134.8,-0.2,0.3,197.6,14.4,79.5,-1.0,RS41-SG,401.985,26.4,525,9,2.9,-1,-1
2025-07-31T09:06:00.999Z,V0640654,2566,-31.43198,-62.10988,134.6,-0.1,0.1,129.8,14.4,79.2,-1.0,RS41-SG,401.985,26.4,525,9,2.9,-1,-1
2025-07-31T09:06:01.999Z,V0640654,2567,-31.43198,-62.10988,134.3,-0.2,0.2,208.4,14.4,79.4,-1.0,RS41-SG,401.985,26.2,525,9,2.9,-1,-1
2025-07-31T09:06:02.999Z,V0640654,2568,-31.43198,-62.10988,134.5,-0.1,0.2,24.6,14.4,78.3,-1.0,RS41-SG,401.985,26.9,525,9,2.9,-1,-1
2025-07-31T09:06:03.999Z,V0640654,2569,-31.43198,-62.10988,134.4,-0.2,0.1,296.9,14.5,78.1,-1.0,RS41-SG,401.985,27.2,525,9,2.9,-1,-1
2025-07-31T09:06:04.999Z,V0640654,2570,-31.43198,-62.10988,134.4,-0.0,0.2,7.8,14.4,78.5,-1.0,RS41-SG,401.985,27.2,525,9,2.9,-1,-1
2025-07-31T09:06:05.999Z,V0640654,2571,-31.43198,-62.10988,134.6,0.1,0.3,241.1,14.4,78.4,-1.0,RS41-SG,401.985,27.1,525,9,2.9,-1,-1
2025-07-31T09:06:06.999Z,V0640654,2572,-31.43198,-62.10988,134.4,-0.2,0.6,187.0,14.4,77.9,-1.0,RS41-SG,401.985,26.0,525,9,2.9,-1,-1
2025-07-31T09:06:07.999Z,V0640654,2573,-31.43199,-62.10988,134.6,-0.1,0.3,214.5,14.4,77.9,-1.0,RS41-SG,401.985,25.8,525,9,2.9,-1,-1
2025-07-31T09:06:08.999Z,V0640654,2574,-31.43199,-62.10988,134.8,0.3,0.2,349.7,14.4,78.5,-1.0,RS41-SG,401.985,26.3,525,9,2.9,-1,-1
2025-07-31T09:06:09.999Z,V0640654,2575,-31.43198,-62.10988,134.8,-0.2,0.1,55.0,14.4,78.2,-1.0,RS41-SG,401.985,27.0,525,9,2.9,-1,-1
2025-07-31T09:06:10.999Z,V0640654,2576,-31.43199,-62.10988,134.9,0.0,0.1,56.5,14.4,78.5,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:06:11.999Z,V0640654,2577,-31.43198,-62.10988,134.8,0.3,0.2,8.8,14.4,78.5,-1.0,RS41-SG,401.985,26.2,525,10,2.9,-1,-1
2025-07-31T09:06:12.999Z,V0640654,2578,-31.43198,-62.10988,134.9,-0.2,0.2,69.4,14.4,79.0,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:06:13.999Z,V0640654,2579,-31.43199,-62.10988,135.6,-0.0,0.8,187.4,14.4,78.2,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:06:14.999Z,V0640654,2580,-31.43199,-62.10988,135.8,0.4,0.1,127.3,14.4,78.6,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:06:15.999Z,V0640654,2581,-31.43199,-62.10988,135.8,0.1,0.2,101.8,14.4,78.3,-1.0,RS41-SG,401.985,26.1,525,10,2.9,-1,-1
2025-07-31T09:06:16.999Z,V0640654,2582,-31.43199,-62.10988,135.6,0.1,0.1,162.4,14.4,78.4,-1.0,RS41-SG,401.985,25.8,525,10,2.9,-1,-1
2025-07-31T09:06:17.999Z,V0640654,2583,-31.43199,-62.10988,135.6,0.1,0.1,130.9,14.4,78.9,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:06:18.999Z,V0640654,2584,-31.43199,-62.10988,135.9,0.1,0.3,189.2,14.4,78.0,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:06:19.999Z,V0640654,2585,-31.43199,-62.10988,136.0,0.3,0.1,257.8,14.5,77.9,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:06:20.999Z,V0640654,2586,-31.43199,-62.10988,136.0,0.1,0.1,115.0,14.5,78.0,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:06:21.999Z,V0640654,2587,-31.43199,-62.10987,136.0,-0.0,0.2,122.9,14.5,78.3,-1.0,RS41-SG,401.985,25.9,525,10,2.9,-1,-1
2025-07-31T09:06:22.999Z,V0640654,2588,-31.43199,-62.10988,135.9,0.1,0.1,226.4,14.4,79.2,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:06:23.999Z,V0640654,2589,-31.43199,-62.10988,135.6,-0.1,0.1,302.2,14.4,79.6,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:06:24.999Z,V0640654,2590,-31.43199,-62.10988,135.6,-0.1,0.1,215.2,14.3,79.7,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:06:25.999Z,V0640654,2591,-31.43199,-62.10988,135.9,0.2,0.3,345.6,14.3,79.9,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:06:26.999Z,V0640654,2592,-31.43199,-62.10988,136.2,0.1,0.1,308.1,14.3,79.8,-1.0,RS41-SG,401.985,27.1,525,10,2.9,-1,-1
2025-07-31T09:06:27.999Z,V0640654,2593,-31.43199,-62.10988,136.2,-0.0,0.1,273.6,14.3,79.8,-1.0,RS41-SG,401.985,27.2,525,10,2.9,-1,-1
2025-07-31T09:06:28.999Z,V0640654,2594,-31.43199,-62.10988,136.1,0.1,0.0,303.1,14.3,79.8,-1.0,RS41-SG,401.985,27.2,525,10,2.9,-1,-1
2025-07-31T09:06:29.999Z,V0640654,2595,-31.43199,-62.10988,136.2,0.2,0.2,21.2,14.3,79.2,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:06:30.999Z,V0640654,2596,-31.43198,-62.10988,136.0,0.0,0.4,16.3,14.3,79.1,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:06:31.999Z,V0640654,2597,-31.43198,-62.10988,135.9,-0.0,0.0,142.7,14.3,78.9,-1.0,RS41-SG,401.985,26.0,525,10,2.9,-1,-1
2025-07-31T09:06:32.999Z,V0640654,2598,-31.43198,-62.10988,135.7,-0.1,0.3,206.4,14.3,79.4,-1.0,RS41-SG,401.985,27.3,525,10,2.9,-1,-1
2025-07-31T09:06:33.999Z,V0640654,2599,-31.43198,-62.10988,135.3,-0.3,0.3,224.5,14.3,78.8,-1.0,RS41-SG,401.985,27.3,525,10,2.9,-1,-1
2025-07-31T09:06:34.999Z,V0640654,2600,-31.43198,-62.10988,135.1,-0.2,0.3,105.9,14.3,79.1,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:06:35.999Z,V0640654,2601,-31.43198,-62.10988,135.0,0.1,0.1,218.6,14.3,78.9,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:06:36.999Z,V0640654,2602,-31.43198,-62.10988,135.1,0.1,0.3,345.5,14.3,80.0,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:06:37.999Z,V0640654,2603,-31.43198,-62.10988,135.2,0.0,0.1,82.7,14.2,80.1,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:06:38.999Z,V0640654,2604,-31.43198,-62.10988,135.0,0.0,0.0,257.0,14.2,82.3,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:06:39.999Z,V0640654,2605,-31.43198,-62.10988,135.3,0.0,0.1,13.5,14.2,82.8,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:06:40.999Z,V0640654,2606,-31.43198,-62.10988,135.2,0.1,0.1,331.5,14.3,80.0,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:06:41.999Z,V0640654,2607,-31.43198,-62.10988,135.3,0.1,0.2,49.7,14.4,78.3,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:06:42.999Z,V0640654,2608,-31.43198,-62.10988,135.0,-0.2,0.2,191.8,14.4,78.1,-1.0,RS41-SG,401.985,26.8,525,10,2.9,-1,-1
2025-07-31T09:06:43.999Z,V0640654,2609,-31.43198,-62.10988,135.0,-0.0,0.2,170.8,14.4,78.3,-1.0,RS41-SG,401.985,26.8,525,10,2.9,-1,-1
2025-07-31T09:06:44.999Z,V0640654,2610,-31.43198,-62.10987,135.2,0.2,0.3,17.8,14.4,78.8,-1.0,RS41-SG,401.985,26.2,525,10,2.9,-1,-1
2025-07-31T09:06:45.999Z,V0640654,2611,-31.43198,-62.10987,135.4,0.3,0.1,290.7,14.4,78.5,-1.0,RS41-SG,401.985,26.2,525,10,2.9,-1,-1
2025-07-31T09:06:46.999Z,V0640654,2612,-31.43198,-62.10988,135.3,0.1,0.2,163.8,14.4,78.1,-1.0,RS41-SG,401.985,25.8,525,10,2.9,-1,-1
2025-07-31T09:06:47.999Z,V0640654,2613,-31.43198,-62.10987,135.1,0.1,0.2,175.3,14.5,78.3,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:06:48.999Z,V0640654,2614,-31.43199,-62.10987,135.1,0.0,0.2,145.6,14.5,78.5,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:06:49.999Z,V0640654,2615,-31.43199,-62.10987,135.0,-0.1,0.0,265.8,14.4,78.5,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:06:50.999Z,V0640654,2616,-31.43199,-62.10987,134.9,-0.0,0.0,50.0,14.4,78.0,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:06:51.999Z,V0640654,2617,-31.43199,-62.10987,134.8,0.1,0.1,97.7,14.5,77.7,-1.0,RS41-SG,401.985,26.1,525,10,2.9,-1,-1
2025-07-31T09:06:52.999Z,V0640654,2618,-31.43199,-62.10987,134.7,-0.2,0.3,291.6,14.4,77.9,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:06:53.999Z,V0640654,2619,-31.43199,-62.10987,134.7,-0.1,0.3,57.3,14.4,78.2,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:06:54.999Z,V0640654,2620,-31.43199,-62.10987,135.0,0.2,0.1,181.5,14.4,77.8,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:06:55.999Z,V0640654,2621,-31.43199,-62.10987,135.2,0.0,0.2,152.5,14.4,77.9,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:06:56.999Z,V0640654,2622,-31.43199,-62.10987,135.2,0.2,0.1,139.3,14.4,78.3,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:06:57.999Z,V0640654,2623,-31.43199,-62.10987,135.1,0.1,0.1,64.1,14.4,78.1,-1.0,RS41-SG,401.985,27.1,525,10,2.9,-1,-1
2025-07-31T09:06:58.999Z,V0640654,2624,-31.43199,-62.10987,135.0,0.0,0.1,93.4,14.4,78.2,-1.0,RS41-SG,401.985,27.1,525,10,2.9,-1,-1
2025-07-31T09:06:59.999Z,V0640654,2625,-31.43199,-62.10986,134.9,-0.1,0.1,148.7,14.4,78.1,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:07:00.999Z,V0640654,2626,-31.43200,-62.10987,135.0,0.1,0.2,247.1,14.4,77.7,-1.0,RS41-SG,401.985,26.2,525,10,2.9,-1,-1
2025-07-31T09:07:01.999Z,V0640654,2627,-31.43200,-62.10987,134.9,-0.0,0.2,283.1,14.5,77.8,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:07:02.999Z,V0640654,2628,-31.43200,-62.10987,134.8,0.2,0.2,347.7,14.4,78.0,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:07:03.999Z,V0640654,2629,-31.43199,-62.10987,134.6,-0.1,0.2,317.5,14.4,78.4,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:07:04.999Z,V0640654,2630,-31.43199,-62.10987,134.6,-0.1,0.1,332.2,14.4,79.0,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:07:05.999Z,V0640654,2631,-31.43199,-62.10987,134.3,-0.1,0.2,103.0,14.4,78.5,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:07:06.999Z,V0640654,2632,-31.43199,-62.10987,133.8,-0.2,0.0,129.2,14.3,78.6,-1.0,RS41-SG,401.985,26.2,525,10,2.9,-1,-1
2025-07-31T09:07:07.999Z,V0640654,2633,-31.43199,-62.10987,133.7,0.0,0.6,312.6,14.4,78.0,-1.0,RS41-SG,401.985,27.1,525,10,2.9,-1,-1
2025-07-31T09:07:08.999Z,V0640654,2634,-31.43199,-62.10987,133.8,-0.1,0.2,167.1,14.4,77.7,-1.0,RS41-SG,401.985,27.1,525,10,2.9,-1,-1
2025-07-31T09:07:09.999Z,V0640654,2635,-31.43199,-62.10987,133.6,-0.1,0.3,206.4,14.4,77.9,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:07:10.999Z,V0640654,2636,-31.43199,-62.10988,133.3,-0.1,0.1,342.4,14.4,77.5,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:07:11.999Z,V0640654,2637,-31.43199,-62.10988,133.4,-0.3,0.1,159.0,14.4,77.8,-1.0,RS41-SG,401.985,26.2,525,10,2.9,-1,-1
2025-07-31T09:07:12.999Z,V0640654,2638,-31.43199,-62.10988,133.4,0.2,0.2,232.4,14.4,78.4,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:07:13.999Z,V0640654,2639,-31.43199,-62.10988,133.5,-0.0,0.4,191.2,14.3,80.2,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:07:14.999Z,V0640654,2640,-31.43200,-62.10988,133.4,-0.1,0.0,96.7,14.3,79.7,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:07:15.999Z,V0640654,2641,-31.43199,-62.10987,133.4,0.2,0.4,31.6,14.3,79.2,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:07:16.999Z,V0640654,2642,-31.43199,-62.10987,133.5,-0.1,0.3,355.9,14.4,78.3,-1.0,RS41-SG,401.985,26.2,525,10,2.9,-1,-1
2025-07-31T09:07:17.999Z,V0640654,2643,-31.43199,-62.10987,133.3,0.1,0.1,275.3,14.4,78.2,-1.0,RS41-SG,401.985,26.2,525,10,2.9,-1,-1
2025-07-31T09:07:18.999Z,V0640654,2644,-31.43199,-62.10988,132.9,-0.1,0.2,319.5,14.4,78.5,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:07:19.999Z,V0640654,2645,-31.43199,-62.10988,132.9,-0.1,0.1,301.8,14.4,78.4,-1.0,RS41-SG,401.985,26.8,525,10,2.9,-1,-1
2025-07-31T09:07:20.999Z,V0640654,2646,-31.43199,-62.10988,132.9,-0.2,0.1,293.7,14.5,78.2,-1.0,RS41-SG,401.985,26.8,525,10,2.9,-1,-1
2025-07-31T09:07:21.999Z,V0640654,2647,-31.43199,-62.10988,133.0,0.0,0.1,317.1,14.4,78.3,-1.0,RS41-SG,401.985,26.0,525,10,2.9,-1,-1
2025-07-31T09:07:22.999Z,V0640654,2648,-31.43199,-62.10988,132.9,-0.0,0.2,36.3,14.4,78.7,-1.0,RS41-SG,401.985,26.8,525,10,2.9,-1,-1
2025-07-31T09:07:23.999Z,V0640654,2649,-31.43199,-62.10988,132.9,0.3,0.3,253.7,14.4,78.5,-1.0,RS41-SG,401.985,26.8,525,10,2.9,-1,-1
2025-07-31T09:07:24.999Z,V0640654,2650,-31.43199,-62.10988,133.3,0.2,0.4,339.5,14.4,78.0,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:07:25.999Z,V0640654,2651,-31.43199,-62.10988,133.5,0.1,0.1,216.0,14.4,78.5,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:07:26.999Z,V0640654,2652,-31.43199,-62.10988,133.8,-0.0,0.1,17.5,14.4,78.3,-1.0,RS41-SG,401.985,26.0,525,10,2.9,-1,-1
2025-07-31T09:07:27.999Z,V0640654,2653,-31.43199,-62.10988,133.8,0.1,0.2,350.8,14.4,78.4,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:07:28.999Z,V0640654,2654,-31.43199,-62.10988,133.7,0.2,0.2,332.7,14.4,78.5,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:07:29.999Z,V0640654,2655,-31.43199,-62.10988,134.1,0.0,0.2,109.6,14.4,78.5,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:07:30.999Z,V0640654,2656,-31.43199,-62.10987,134.3,0.1,0.3,157.0,14.4,78.5,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:07:31.999Z,V0640654,2657,-31.43199,-62.10987,134.4,0.2,0.2,63.9,14.4,78.6,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:07:32.999Z,V0640654,2658,-31.43199,-62.10987,134.1,-0.1,0.3,193.9,14.4,78.3,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:07:33.999Z,V0640654,2659,-31.43199,-62.10987,134.1,0.0,0.0,345.8,14.4,78.0,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:07:34.999Z,V0640654,2660,-31.43199,-62.10987,134.0,0.0,0.0,340.4,14.4,78.4,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:07:35.999Z,V0640654,2661,-31.43199,-62.10987,133.8,0.1,0.1,318.3,14.4,78.8,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:07:36.999Z,V0640654,2662,-31.43199,-62.10987,133.6,-0.1,0.5,346.3,14.3,79.7,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:07:37.999Z,V0640654,2663,-31.43199,-62.10987,133.2,-0.3,0.4,171.1,14.4,78.4,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:07:38.999Z,V0640654,2664,-31.43199,-62.10987,133.2,0.0,0.1,298.5,14.4,78.1,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:07:39.999Z,V0640654,2665,-31.43199,-62.10987,133.1,-0.1,0.1,80.0,14.4,78.4,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:07:40.999Z,V0640654,2666,-31.43199,-62.10987,132.7,-0.3,0.1,39.3,14.4,78.1,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:07:41.999Z,V0640654,2667,-31.43199,-62.10987,132.5,-0.3,0.1,346.4,14.4,78.3,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:07:42.999Z,V0640654,2668,-31.43199,-62.10987,132.7,0.0,0.4,345.0,14.4,78.4,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:07:43.999Z,V0640654,2669,-31.43199,-62.10987,132.4,-0.3,0.1,37.2,14.4,78.3,-1.0,RS41-SG,401.985,27.0,525,10,2.9,-1,-1
2025-07-31T09:07:44.999Z,V0640654,2670,-31.43199,-62.10987,132.0,-0.3,0.1,121.5,14.4,78.4,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:07:45.999Z,V0640654,2671,-31.43199,-62.10987,132.1,-0.2,0.2,340.8,14.4,78.6,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:07:46.999Z,V0640654,2672,-31.43199,-62.10987,132.1,-0.1,0.2,157.1,14.4,78.3,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:07:47.999Z,V0640654,2673,-31.43199,-62.10987,132.1,-0.1,0.0,210.6,14.5,78.1,-1.0,RS41-SG,401.985,27.6,525,10,2.9,-1,-1
2025-07-31T09:07:48.999Z,V0640654,2674,-31.43199,-62.10987,132.4,0.1,0.2,353.1,14.5,78.1,-1.0,RS41-SG,401.985,27.6,525,10,2.9,-1,-1
2025-07-31T09:07:49.999Z,V0640654,2675,-31.43199,-62.10987,132.5,0.1,0.2,264.1,14.5,78.0,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:07:50.999Z,V0640654,2676,-31.43199,-62.10987,132.7,-0.0,0.0,189.8,14.5,77.9,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:07:51.999Z,V0640654,2677,-31.43199,-62.10987,132.7,0.0,0.1,306.3,14.5,77.9,-1.0,RS41-SG,401.985,26.9,525,10,2.9,-1,-1
2025-07-31T09:07:52.999Z,V0640654,2678,-31.43199,-62.10987,133.0,0.0,0.1,211.2,14.4,78.4,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:07:53.999Z,V0640654,2679,-31.43199,-62.10987,133.2,0.3,0.3,32.2,14.4,78.5,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:07:54.999Z,V0640654,2680,-31.43199,-62.10987,133.4,0.1,0.1,74.2,14.4,78.4,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:07:55.999Z,V0640654,2681,-31.43199,-62.10987,133.4,-0.1,0.2,141.9,14.4,78.7,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:07:56.999Z,V0640654,2682,-31.43199,-62.10986,133.3,0.1,0.4,30.0,14.4,78.7,-1.0,RS41-SG,401.985,25.8,525,10,2.9,-1,-1
2025-07-31T09:07:57.999Z,V0640654,2683,-31.43199,-62.10986,133.6,0.2,0.1,255.5,14.4,78.4,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:07:58.999Z,V0640654,2684,-31.43199,-62.10986,133.8,0.1,0.3,174.3,14.4,78.1,-1.0,RS41-SG,401.985,26.3,525,10,2.9,-1,-1
2025-07-31T09:07:59.999Z,V0640654,2685,-31.43199,-62.10986,133.7,0.1,0.5,10.0,14.4,78.2,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:08:00.999Z,V0640654,2686,-31.43199,-62.10986,133.9,0.0,0.2,192.0,14.4,78.4,-1.0,RS41-SG,401.985,26.5,525,10,2.9,-1,-1
2025-07-31T09:08:01.999Z,V0640654,2687,-31.43199,-62.10986,133.7,-0.0,0.0,305.9,14.4,79.1,-1.0,RS41-SG,401.985,26.4,525,10,2.9,-1,-1
2025-07-31T09:08:02.999Z,V0640654,2688,-31.43199,-62.10987,133.8,0.1,0.1,330.9,14.4,78.1,-1.0,RS41-SG,401.985,27.3,525,10,2.9,-1,-1
2025-07-31T09:08:03.999Z,V0640654,2689,-31.43199,-62.10987,133.9,0.1,0.3,220.6,14.4,78.4,-1.0,RS41-SG,401.985,27.3,525,10,2.9,-1,-1
2025-07-31T09:08:04.999Z,V0640654,2690,-31.43199,-62.10987,133.8,0.1,0.1,166.0,14.4,78.2,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:08:05.999Z,V0640654,2691,-31.43199,-62.10987,133.8,-0.1,0.1,270.5,14.4,78.3,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:08:06.999Z,V0640654,2692,-31.43199,-62.10987,134.1,0.2,0.1,33.5,14.4,78.4,-1.0,RS41-SG,401.985,26.6,525,10,2.9,-1,-1
2025-07-31T09:08:07.999Z,V0640654,2693,-31.43199,-62.10987,134.3,0.1,0.1,192.6,14.4,78.9,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
2025-07-31T09:08:08.999Z,V0640654,2694,-31.43199,-62.10987,134.6,0.1,0.1,102.7,14.3,78.9,-1.0,RS41-SG,401.985,26.7,525,10,2.9,-1,-1
